#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
561,4/27/2023 8:00,306.4,17.97,930
562,4/27/2023 8:15,306.4,17.96,931.2
563,4/27/2023 8:30,306.4,17.96,932.1
564,4/27/2023 8:45,306,17.95,932
565,4/27/2023 9:00,306,17.96,932.7
566,4/27/2023 9:15,306.4,17.95,935
567,4/27/2023 9:30,306.8,17.95,937.1
568,4/27/2023 9:45,307.2,17.95,939.3
569,4/27/2023 10:00,306.8,17.94,939.2
570,4/27/2023 10:15,306.8,17.92,940.5
571,4/27/2023 10:30,306.4,17.9,940.7
572,4/27/2023 10:45,306.8,17.9,942.8
573,4/27/2023 11:00,307.2,17.89,945.2
574,4/27/2023 11:15,307.6,17.91,946.9
575,4/27/2023 11:30,307.2,17.91,946.6
576,4/27/2023 11:45,307.6,17.91,948.7
577,4/27/2023 12:00,308,17.94,950.2
578,4/27/2023 12:15,308.4,17.95,952.1
579,4/27/2023 12:30,308,18,950.7
580,4/27/2023 12:45,308.3,18.05,951.4
581,4/27/2023 13:00,307.9,18.09,950.2
582,4/27/2023 13:15,306.7,18.14,946.3
583,4/27/2023 13:30,305.5,18.18,942.6
584,4/27/2023 13:45,303.9,18.22,937.7
585,4/27/2023 14:00,302.3,18.24,933.2
586,4/27/2023 14:15,300.7,18.28,928.3
587,4/27/2023 14:30,299.5,18.32,924.6
588,4/27/2023 14:45,298.7,18.35,922.4
589,4/27/2023 15:00,300.7,18.39,928.6
590,4/27/2023 15:15,300.7,18.42,928.8
591,4/27/2023 15:30,299.5,18.45,925.3
592,4/27/2023 15:45,299,18.48,924
593,4/27/2023 16:00,299.4,18.49,925.9
594,4/27/2023 16:15,299.4,18.51,926.4
595,4/27/2023 16:30,299.4,18.52,927
596,4/27/2023 16:45,299.4,18.53,927.7
597,4/27/2023 17:00,299.8,18.53,929.8
598,4/27/2023 17:15,301,18.53,934.4
599,4/27/2023 17:30,301,18.53,935.3
600,4/27/2023 17:45,301,18.52,936.4
601,4/27/2023 18:00,301,18.51,937.5
602,4/27/2023 18:15,301,18.51,938.4
603,4/27/2023 18:30,301,18.49,939.7
604,4/27/2023 18:45,301,18.48,940.8
605,4/27/2023 19:00,301,18.48,941.7
606,4/27/2023 19:15,301,18.47,942.8
607,4/27/2023 19:30,301.4,18.47,944.9
608,4/27/2023 19:45,301.8,18.45,947.5
609,4/27/2023 20:00,301.4,18.43,947.6
610,4/27/2023 20:15,301.4,18.42,948.7
611,4/27/2023 20:30,301.5,18.41,950.1
612,4/27/2023 20:45,301.5,18.4,951.2
613,4/27/2023 21:00,301.1,18.4,950.8
614,4/27/2023 21:15,301.1,18.36,952.6
615,4/27/2023 21:30,301.1,18.35,953.7
616,4/27/2023 21:45,300.3,18.34,952.3
617,4/27/2023 22:00,300.3,18.31,953.8
618,4/27/2023 22:15,299.9,18.29,953.9
619,4/27/2023 22:30,301.1,18.28,958.8
620,4/27/2023 22:45,299.9,18.26,956.3
621,4/27/2023 23:00,299.5,18.24,956.4
622,4/27/2023 23:15,299.1,18.22,956.4
623,4/27/2023 23:30,299.1,18.22,957.3
624,4/27/2023 23:45,298.3,18.19,956.3
625,4/28/2023 0:00,297.6,18.15,955.8
626,4/28/2023 0:15,297.6,18.14,956.9
627,4/28/2023 0:30,297.6,18.11,958.5
628,4/28/2023 0:45,297.6,18.09,959.8
629,4/28/2023 1:00,297.6,18.07,961.2
630,4/28/2023 1:15,296.8,18.05,959.9
631,4/28/2023 1:30,296.8,18.03,961.2
632,4/28/2023 1:45,296.8,18.02,962.3
633,4/28/2023 2:00,296.4,18.01,962.1
634,4/28/2023 2:15,295.2,17.98,959.8
635,4/28/2023 2:30,294.8,17.98,959.4
636,4/28/2023 2:45,294.8,17.97,960.5
637,4/28/2023 3:00,294.8,17.96,961.6
638,4/28/2023 3:15,294.4,17.96,961.1
639,4/28/2023 3:30,294.4,17.95,962.2
640,4/28/2023 3:45,294.4,17.96,962.9
641,4/28/2023 4:00,294,17.95,962.7
642,4/28/2023 4:15,293.6,17.95,962.2
643,4/28/2023 4:30,297.6,17.94,976.5
644,4/28/2023 4:45,295.2,17.94,969.5
645,4/28/2023 5:00,294.8,17.94,969
646,4/28/2023 5:15,294.4,17.92,969
647,4/28/2023 5:30,294.8,17.92,971.2
648,4/28/2023 5:45,294.8,17.94,971.7
649,4/28/2023 6:00,295.2,17.94,973.9
650,4/28/2023 6:15,294.8,17.92,973.9
651,4/28/2023 6:30,294.8,17.94,974.3
652,4/28/2023 6:45,294,17.92,973
653,4/28/2023 7:00,293.6,17.94,972.1
654,4/28/2023 7:15,294.8,17.94,976.9
655,4/28/2023 7:30,294.8,17.95,977.6
656,4/28/2023 7:45,294.4,17.95,977.1
657,4/28/2023 8:00,294.8,17.95,979.3
658,4/28/2023 8:15,294.8,17.95,980.2
659,4/28/2023 8:30,295.2,17.96,982.2
660,4/28/2023 8:45,294.4,17.97,980.1
661,4/28/2023 9:00,295.2,17.97,983.7
662,4/28/2023 9:15,294.8,17.98,983
663,4/28/2023 9:30,294.8,18,983.4
664,4/28/2023 9:45,295.2,18.01,985.4
665,4/28/2023 10:00,294.8,18.02,984.7
666,4/28/2023 10:15,294.4,18.08,982.9
667,4/28/2023 10:30,296.3,18.46,981.3
668,4/28/2023 10:45,300.5,18.85,987.1
669,4/28/2023 11:00,290.9,19.21,948.5
670,4/28/2023 11:15,267.8,19.51,868
671,4/28/2023 11:30,263.3,19.7,850.5
672,4/28/2023 11:45,253,19.79,816.2
673,4/28/2023 12:00,227.3,19.84,733.1
674,4/28/2023 12:15,213.4,19.94,687.3
675,4/28/2023 12:30,198.8,20.18,637.4
676,4/28/2023 12:45,191.2,20.34,611.3
677,4/28/2023 13:00,188.5,20.41,602.3
678,4/28/2023 13:15,186.5,20.49,595.3
679,4/28/2023 13:30,183.7,20.68,584.4
680,4/28/2023 13:45,181.3,20.86,575
681,4/28/2023 14:00,180.5,20.98,571.4
682,4/28/2023 14:15,180.1,20.92,571.4
683,4/28/2023 14:30,183.7,20.8,584.9
684,4/28/2023 14:45,180.9,20.76,577
685,4/28/2023 15:00,166,20.69,530.8
686,4/28/2023 15:15,146.3,20.66,468.5
687,4/28/2023 15:30,138.5,20.66,443.9
688,4/28/2023 15:45,131.8,20.64,423
689,4/28/2023 16:00,125.5,20.63,403.2
690,4/28/2023 16:15,120.4,20.62,387.3
691,4/28/2023 16:30,123.2,20.59,396.9
692,4/28/2023 16:45,123.6,20.57,398.7
693,4/28/2023 17:00,122,20.53,394.2
694,4/28/2023 17:15,123.6,20.49,400.1
695,4/28/2023 17:30,126,20.44,408.7
696,4/28/2023 17:45,126.7,20.36,412.1
697,4/28/2023 18:00,126.8,20.3,413.3
698,4/28/2023 18:15,126,20.23,411.7
699,4/28/2023 18:30,129.1,20.17,422.8
700,4/28/2023 18:45,130.7,20.11,429
701,4/28/2023 19:00,129.9,20.04,427.4
702,4/28/2023 19:15,129.9,19.99,428.2
703,4/28/2023 19:30,131.5,19.93,434.5
704,4/28/2023 19:45,132.7,19.88,439.3
705,4/28/2023 20:00,135.1,19.84,448
706,4/28/2023 20:15,139,19.78,462
707,4/28/2023 20:30,142.9,19.73,475.9
708,4/28/2023 20:45,145.7,19.7,486
709,4/28/2023 21:00,144.9,19.67,484.1
710,4/28/2023 21:15,146.1,19.64,488.8
711,4/28/2023 21:30,149.6,19.6,501.4
712,4/28/2023 21:45,104.5,19.16,354.1
713,4/28/2023 22:00,34.6,17.6,121.7
714,4/28/2023 22:15,29.5,17.47,104.2
715,4/28/2023 22:30,43.2,17.61,152.2
716,4/28/2023 22:45,67.8,17.75,238.2
717,4/28/2023 23:00,80.4,17.88,281.9
718,4/28/2023 23:15,85.4,17.97,299
719,4/28/2023 23:30,87.4,18.03,305.9
720,4/28/2023 23:45,87.8,18.09,307.1
721,4/29/2023 0:00,87.4,18.17,305.4
722,4/29/2023 0:15,83.9,18.22,293.1
723,4/29/2023 0:30,81.9,18.29,285.8
724,4/29/2023 0:45,79.5,18.35,277.3
725,4/29/2023 1:00,78,18.4,272
726,4/29/2023 1:15,75.6,18.46,263.5
727,4/29/2023 1:30,72.5,18.49,252.7
728,4/29/2023 1:45,68.9,18.54,240.1
729,4/29/2023 2:00,69.7,18.57,242.9
730,4/29/2023 2:15,72.9,18.58,254.2
731,4/29/2023 2:30,74.8,18.6,260.9
732,4/29/2023 2:45,75.6,18.59,264
733,4/29/2023 3:00,76.8,18.62,268.2
734,4/29/2023 3:15,76.8,18.64,268.3
735,4/29/2023 3:30,76.8,18.64,268.6
736,4/29/2023 3:45,77.2,18.66,270.1
737,4/29/2023 4:00,78.3,18.68,274
738,4/29/2023 4:15,82.6,18.69,289.2
739,4/29/2023 4:30,86.9,18.7,304.5
740,4/29/2023 4:45,89.7,18.71,314.5
741,4/29/2023 5:00,94.4,18.73,331.1
742,4/29/2023 5:15,96.7,18.74,339.3
743,4/29/2023 5:30,94,18.75,330.1
744,4/29/2023 5:45,96,18.76,337.3
745,4/29/2023 6:00,100.7,18.76,354.1
746,4/29/2023 6:15,104.2,18.77,366.6
747,4/29/2023 6:30,106.1,18.79,373.4
748,4/29/2023 6:45,107.3,18.79,378
749,4/29/2023 7:00,110.1,18.79,388.2
750,4/29/2023 7:15,112.8,18.8,397.9
751,4/29/2023 7:30,115.6,18.8,408.1
752,4/29/2023 7:45,117.9,18.8,416.6
753,4/29/2023 8:00,121.5,18.81,429.6
754,4/29/2023 8:15,124.6,18.81,440.9
755,4/29/2023 8:30,128.1,18.83,453.4
756,4/29/2023 8:45,130.5,18.85,462.1
757,4/29/2023 9:00,132.8,18.88,470.3
758,4/29/2023 9:15,135.6,18.92,480.2
759,4/29/2023 9:30,138.3,18.94,489.9
760,4/29/2023 9:45,140.7,18.97,498.5
761,4/29/2023 10:00,143.1,18.99,507.2
762,4/29/2023 10:15,144.6,19.02,512.5
763,4/29/2023 10:30,146.2,19.04,518.4
764,4/29/2023 10:45,148.6,19.05,527.2
765,4/29/2023 11:00,151.7,19.07,538.4
766,4/29/2023 11:15,154.4,19.1,548.1
767,4/29/2023 11:30,157.6,19.13,559.5
768,4/29/2023 11:45,160,19.15,568.2
769,4/29/2023 12:00,162.7,19.19,577.7
770,4/29/2023 12:15,164.3,19.21,583.6
771,4/29/2023 12:30,166.6,19.25,591.7
772,4/29/2023 12:45,169,19.28,600.3
773,4/29/2023 13:00,171.7,19.31,610
774,4/29/2023 13:15,174.1,19.34,618.6
775,4/29/2023 13:30,176.9,19.38,628.5
776,4/29/2023 13:45,178.4,19.42,633.7
777,4/29/2023 14:00,180.4,19.44,641.1
778,4/29/2023 14:15,181.6,19.49,645.1
779,4/29/2023 14:30,183.1,19.53,650.4
780,4/29/2023 14:45,184.7,19.58,655.8
781,4/29/2023 15:00,185.9,19.61,660.2
782,4/29/2023 15:15,187.8,19.66,666.7
783,4/29/2023 15:30,189.4,19.71,672.1
784,4/29/2023 15:45,191.4,19.75,679.2
785,4/29/2023 16:00,192.9,19.79,684.4
786,4/29/2023 16:15,195.3,19.83,692.8
787,4/29/2023 16:30,197.3,19.84,700.3
788,4/29/2023 16:45,198.5,19.83,705.3
789,4/29/2023 17:00,200,19.84,711.1
790,4/29/2023 17:15,203.2,19.83,723.2
791,4/29/2023 17:30,204.8,19.82,729.6
792,4/29/2023 17:45,206.7,19.79,737.5
793,4/29/2023 18:00,207.9,19.75,743
794,4/29/2023 18:15,209.5,19.72,749.9
795,4/29/2023 18:30,210.3,19.7,753.7
796,4/29/2023 18:45,211.1,19.66,757.8
797,4/29/2023 19:00,212.3,19.64,763.1
798,4/29/2023 19:15,212.7,19.61,765.7
799,4/29/2023 19:30,214.3,19.58,772.6
800,4/29/2023 19:45,215.5,19.54,778.2
801,4/29/2023 20:00,214.7,19.51,776.5
802,4/29/2023 20:15,215.9,19.48,782
803,4/29/2023 20:30,216.7,19.47,785.7
804,4/29/2023 20:45,218.3,19.43,792.8
805,4/29/2023 21:00,219.1,19.39,797.1
806,4/29/2023 21:15,220.7,19.37,803.9
807,4/29/2023 21:30,221.1,19.36,806.2
808,4/29/2023 21:45,222.3,19.32,812
809,4/29/2023 22:00,223.1,19.3,815.9
810,4/29/2023 22:15,224.3,19.27,821.5
811,4/29/2023 22:30,224.7,19.26,823.8
812,4/29/2023 22:45,226.2,19.24,830.3
813,4/29/2023 23:00,227,19.21,834.5
814,4/29/2023 23:15,228.2,19.2,839.8
815,4/29/2023 23:30,229.8,19.19,846.5
816,4/29/2023 23:45,231,19.17,852
817,4/30/2023 0:00,232.6,19.17,858.6
818,4/30/2023 0:15,234.6,19.16,866.8
819,4/30/2023 0:30,237.3,19.14,877.9
820,4/30/2023 0:45,239.3,19.14,886
821,4/30/2023 1:00,240.5,19.13,891.3
822,4/30/2023 1:15,240.5,19.13,892
823,4/30/2023 1:30,242.5,19.11,900.5
824,4/30/2023 1:45,244.5,19.11,908.7
825,4/30/2023 2:00,246.5,19.1,917
826,4/30/2023 2:15,248.8,19.1,926.3
827,4/30/2023 2:30,250,19.1,931.5
828,4/30/2023 2:45,252,19.09,939.9
829,4/30/2023 3:00,254,19.1,947.9
830,4/30/2023 3:15,256,19.08,956.5
831,4/30/2023 3:30,258,19.08,964.7
832,4/30/2023 3:45,259.5,19.09,970.9
833,4/30/2023 4:00,261.1,19.08,977.8
834,4/30/2023 4:15,262.3,19.09,982.9
835,4/30/2023 4:30,262.7,19.09,985.1
836,4/30/2023 4:45,263.5,19.09,988.9
837,4/30/2023 5:00,264.3,19.09,992.7
838,4/30/2023 5:15,265.5,19.08,998.2
839,4/30/2023 5:30,267.5,19.07,1006.7
840,4/30/2023 5:45,269.5,19.05,1015.5
841,4/30/2023 6:00,271.9,19.05,1025.3
842,4/30/2023 6:15,273.4,19.04,1032
843,4/30/2023 6:30,275.8,19.04,1041.8
844,4/30/2023 6:45,276.6,19.03,1045.9
845,4/30/2023 7:00,278.2,19.02,1053
846,4/30/2023 7:15,278.2,19.03,1053.6
847,4/30/2023 7:30,278.2,19.02,1054.6
848,4/30/2023 7:45,277.8,19.03,1053.7
849,4/30/2023 8:00,277.4,19.03,1052.9
850,4/30/2023 8:15,278.2,19.04,1056.5
851,4/30/2023 8:30,278.6,19.04,1058.9
852,4/30/2023 8:45,278.2,19.05,1057.9
853,4/30/2023 9:00,278.6,19.08,1059.5
854,4/30/2023 9:15,278.6,19.1,1059.8
855,4/30/2023 9:30,279.4,19.11,1063.4
856,4/30/2023 9:45,280.2,19.14,1066.5
857,4/30/2023 10:00,280.6,19.16,1068.4
858,4/30/2023 10:15,280.5,19.19,1068.1
859,4/30/2023 10:30,280.9,19.24,1069.2
860,4/30/2023 10:45,280.9,19.26,1069.5
861,4/30/2023 11:00,282.5,19.28,1075.9
862,4/30/2023 11:15,283.3,19.31,1079
863,4/30/2023 11:30,283.3,19.33,1079.3
864,4/30/2023 11:45,284.5,19.36,1084
865,4/30/2023 12:00,284.9,19.33,1087.1
866,4/30/2023 12:15,285.6,19.39,1089.1
867,4/30/2023 12:30,287.6,19.62,1091.8
868,4/30/2023 12:45,290.6,20.04,1093.5
869,4/30/2023 13:00,296.8,20.45,1107.3
870,4/30/2023 13:15,302.3,20.78,1120.3
871,4/30/2023 13:30,305.4,21.02,1126.6
872,4/30/2023 13:45,306.9,21.21,1128.2
873,4/30/2023 14:00,308.8,21.4,1131.2
874,4/30/2023 14:15,310.8,21.52,1136.3
875,4/30/2023 14:30,312.3,21.61,1140.4
876,4/30/2023 14:45,311.9,21.69,1137.8
877,4/30/2023 15:00,309.9,21.75,1129.8
878,4/30/2023 15:15,306.3,21.82,1115.8
879,4/30/2023 15:30,304.7,21.86,1109.8
880,4/30/2023 15:45,302.3,21.88,1101.4
881,4/30/2023 16:00,301.2,21.8,1100.2
882,4/30/2023 16:15,303.8,22.26,1099.3
883,4/30/2023 16:30,308.4,22.59,1108.7
884,4/30/2023 16:45,311.6,22.73,1117.7
885,4/30/2023 17:00,310.8,22.78,1114.4
886,4/30/2023 17:15,304.4,22.78,1092.3
887,4/30/2023 17:30,300.9,22.77,1080.7
888,4/30/2023 17:45,296.5,22.74,1066.4
889,4/30/2023 18:00,293.7,22.71,1057.8
890,4/30/2023 18:15,294.9,22.66,1064.1
891,4/30/2023 18:30,295,22.62,1066.2
892,4/30/2023 18:45,295.8,22.56,1071.3
893,4/30/2023 19:00,292.2,22.5,1060.4
894,4/30/2023 19:15,290.3,22.45,1055.4
895,4/30/2023 19:30,291.5,22.38,1062.2
896,4/30/2023 19:45,292.7,22.32,1068.8
897,4/30/2023 20:00,293.1,22.25,1072.7
898,4/30/2023 20:15,293.9,22.16,1078.5
899,4/30/2023 20:30,293.2,22.08,1078.6
900,4/30/2023 20:45,282.9,22,1043.3
901,4/30/2023 21:00,280.9,21.92,1038.6
902,4/30/2023 21:15,280.9,21.86,1040.7
903,4/30/2023 21:30,286.1,21.78,1062.6
904,4/30/2023 21:45,286.9,21.72,1067.8
905,4/30/2023 22:00,287.7,21.65,1073.2
906,4/30/2023 22:15,287,21.59,1072.8
907,4/30/2023 22:30,289,21.52,1082.8
908,4/30/2023 22:45,289.8,21.46,1088
909,4/30/2023 23:00,289.8,21.38,1090.7
910,4/30/2023 23:15,289.8,21.32,1093
911,4/30/2023 23:30,286.7,21.27,1083.3
912,4/30/2023 23:45,281.5,21.2,1066.1
913,5/1/2023 0:00,280,20.86,1069.3
914,5/1/2023 0:15,272.7,20.18,1058.3
915,5/1/2023 0:30,216.6,19.83,847.9
916,5/1/2023 0:45,202,19.79,792
917,5/1/2023 1:00,207.1,19.78,812.8
918,5/1/2023 1:15,220.2,19.73,865.8
919,5/1/2023 1:30,229.7,19.66,905.3
920,5/1/2023 1:45,239.2,19.6,944.7
921,5/1/2023 2:00,246.3,19.56,974.3
922,5/1/2023 2:15,249.9,19.51,990.4
923,5/1/2023 2:30,253.5,19.49,1005.9
924,5/1/2023 2:45,256.3,19.44,1018.9
925,5/1/2023 3:00,258.3,19.42,1028.1
926,5/1/2023 3:15,259.1,19.39,1032.7
927,5/1/2023 3:30,260.3,19.37,1038.7
928,5/1/2023 3:45,260.3,19.34,1040.2
929,5/1/2023 4:00,259.1,19.33,1036.4
930,5/1/2023 4:15,257.9,19.32,1032.5
931,5/1/2023 4:30,255.5,19.28,1024.6
932,5/1/2023 4:45,253.9,19.27,1019.1
933,5/1/2023 5:00,252.8,19.25,1015.9
934,5/1/2023 5:15,251.6,19.22,1012.5
935,5/1/2023 5:30,251.6,19.2,1013.7
936,5/1/2023 5:45,251.6,19.17,1015.1
937,5/1/2023 6:00,250.8,19.15,1013.1
938,5/1/2023 6:15,250.4,19.14,1012.5
939,5/1/2023 6:30,249.2,19.11,1009
940,5/1/2023 6:45,249.2,19.1,1010
941,5/1/2023 7:00,248.4,19.09,1007.7
942,5/1/2023 7:15,248.1,19.07,1007.6
943,5/1/2023 7:30,247.3,19.04,1005.8
944,5/1/2023 7:45,246.5,19.02,1003.7
945,5/1/2023 8:00,247.3,19,1008.2
946,5/1/2023 8:15,248.9,18.98,1015.9
947,5/1/2023 8:30,250.1,18.96,1022
948,5/1/2023 8:45,250.5,18.93,1025.1
949,5/1/2023 9:00,250.5,18.9,1026.5
950,5/1/2023 9:15,249.7,18.86,1024.9
951,5/1/2023 9:30,247.3,18.82,1016.7
952,5/1/2023 9:45,246.5,18.8,1014.6
953,5/1/2023 10:00,245.4,18.79,1011
954,5/1/2023 10:15,243.4,18.8,1003.3
955,5/1/2023 10:30,241,18.82,993.6
956,5/1/2023 10:45,238.2,18.86,981.8
957,5/1/2023 11:00,235.8,18.91,971.5
958,5/1/2023 11:15,235,18.98,967.3
959,5/1/2023 11:30,234.6,19.04,965
960,5/1/2023 11:45,234.6,19.1,964.4
961,5/1/2023 12:00,235.4,19.17,966.8
962,5/1/2023 12:15,236.5,19.25,970.2
963,5/1/2023 12:30,236.9,19.32,971
964,5/1/2023 12:45,236.9,19.38,970.3
965,5/1/2023 13:00,236.5,19.44,968
966,5/1/2023 13:15,235.3,19.5,962.4
967,5/1/2023 13:30,235.3,19.56,961.8
968,5/1/2023 13:45,235.6,19.64,961.9
969,5/1/2023 14:00,235.2,19.7,959.7
970,5/1/2023 14:15,235.2,19.73,959.7
971,5/1/2023 14:30,236,19.78,962.5
972,5/1/2023 14:45,236,19.82,962.3
973,5/1/2023 15:00,236.4,19.85,963.9
974,5/1/2023 15:15,237.6,19.89,968.6
975,5/1/2023 15:30,238.7,19.9,973.6
976,5/1/2023 15:45,239.5,19.93,976.9
977,5/1/2023 16:00,241.1,19.96,983.4
978,5/1/2023 16:15,241.9,19.95,987.6
979,5/1/2023 16:30,243.1,19.95,993.2
980,5/1/2023 16:45,244.3,19.96,998.5
981,5/1/2023 17:00,245.4,19.96,1003.7
982,5/1/2023 17:15,247,19.96,1011
983,5/1/2023 17:30,247,19.96,1011.7
984,5/1/2023 17:45,247,19.94,1012.8
985,5/1/2023 18:00,247,19.93,1013.8
986,5/1/2023 18:15,247.4,19.89,1017
987,5/1/2023 18:30,247.9,19.85,1020.7
988,5/1/2023 18:45,248.3,19.83,1023.5
989,5/1/2023 19:00,249.1,19.81,1028
990,5/1/2023 19:15,251.8,19.76,1041
991,5/1/2023 19:30,253.4,19.72,1049.3
992,5/1/2023 19:45,254.6,19.68,1056
993,5/1/2023 20:00,255,19.64,1059.4
994,5/1/2023 20:15,255.8,19.6,1064.4
995,5/1/2023 20:30,257.4,19.56,1072.8
996,5/1/2023 20:45,257.8,19.54,1075.7
997,5/1/2023 21:00,258.6,19.5,1080.7
998,5/1/2023 21:15,259.4,19.47,1085.6
999,5/1/2023 21:30,260.2,19.43,1090.7
1000,5/1/2023 21:45,260.6,19.42,1093.3
1001,5/1/2023 22:00,261.1,19.37,1097.4
1002,5/1/2023 22:15,261.1,19.33,1099.2
1003,5/1/2023 22:30,261.5,19.3,1102.4
1004,5/1/2023 22:45,263.9,19.27,1114
1005,5/1/2023 23:00,265.1,19.24,1120.6
1006,5/1/2023 23:15,266.3,19.22,1127
1007,5/1/2023 23:30,266.7,19.19,1130.2
1008,5/1/2023 23:45,267.9,19.17,1136.6
1009,5/2/2023 0:00,251.6,19.16,1068.4
1010,5/2/2023 0:15,252,19.13,1071.6
1011,5/2/2023 0:30,252.8,19.09,1076.7
1012,5/2/2023 0:45,253.6,19.07,1081.4
1013,5/2/2023 1:00,254.4,19.03,1086.5
1014,5/2/2023 1:15,255.6,19.02,1092.6
1015,5/2/2023 1:30,256.8,18.99,1099.3
1016,5/2/2023 1:45,258,18.93,1106.7
1017,5/2/2023 2:00,259.2,18.91,1113.1
1018,5/2/2023 2:15,260,18.88,1118.1
1019,5/2/2023 2:30,261.2,18.86,1124.5
1020,5/2/2023 2:45,262,18.83,1129.5
1021,5/2/2023 3:00,262.4,18.82,1132.2
1022,5/2/2023 3:15,262.4,18.8,1133.5
1023,5/2/2023 3:30,263.6,18.77,1140.3
1024,5/2/2023 3:45,264.4,18.75,1145
1025,5/2/2023 4:00,264.8,18.73,1148.1
1026,5/2/2023 4:15,265.2,18.71,1151.1
1027,5/2/2023 4:30,266.4,18.69,1157.6
1028,5/2/2023 4:45,266.8,18.66,1161
1029,5/2/2023 5:00,268.4,18.65,1169
1030,5/2/2023 5:15,270.4,18.63,1179
1031,5/2/2023 5:30,270.8,18.6,1182.4
1032,5/2/2023 5:45,270.8,18.58,1183.7
1033,5/2/2023 6:00,270.8,18.57,1184.8
1034,5/2/2023 6:15,272.8,18.54,1195.2
1035,5/2/2023 6:30,273.2,18.52,1198.3
1036,5/2/2023 6:45,273.6,18.49,1201.7
1037,5/2/2023 7:00,272.8,18.46,1199.8
1038,5/2/2023 7:15,272.4,18.43,1199.7
1039,5/2/2023 7:30,271.2,18.42,1195.5
1040,5/2/2023 7:45,270.5,18.4,1193.8
1041,5/2/2023 8:00,271.3,18.39,1198.4
1042,5/2/2023 8:15,270.5,18.37,1196.2
1043,5/2/2023 8:30,269.7,18.35,1194
1044,5/2/2023 8:45,268.9,18.32,1192.1
1045,5/2/2023 9:00,268.9,18.31,1193.1
1046,5/2/2023 9:15,281.2,18.28,1249.4
1047,5/2/2023 9:30,280,18.26,1245.5
1048,5/2/2023 9:45,278.4,18.25,1239.5
1049,5/2/2023 10:00,274.9,18.24,1225
1050,5/2/2023 10:15,272.5,18.26,1214.6
1051,5/2/2023 10:30,271.3,18.29,1209.2
1052,5/2/2023 10:45,270.1,18.34,1203.2
1053,5/2/2023 11:00,270.1,18.39,1202.6
1054,5/2/2023 11:15,270,18.43,1201.8
1055,5/2/2023 11:30,271.6,18.51,1207.5
1056,5/2/2023 11:45,272,18.58,1208.1
1057,5/2/2023 12:00,271.2,18.64,1203.7
1058,5/2/2023 12:15,270.8,18.71,1200.7
1059,5/2/2023 12:30,269.9,18.81,1194.7
1060,5/2/2023 12:45,269.9,18.87,1193.9
1061,5/2/2023 13:00,270.3,18.93,1194.8
1062,5/2/2023 13:15,269.9,18.97,1192.7
1063,5/2/2023 13:30,268.3,18.99,1185.8
1064,5/2/2023 13:45,268.3,19.02,1185.8
1065,5/2/2023 14:00,268.7,19.05,1187.5
1066,5/2/2023 14:15,267.9,19.09,1183.7
1067,5/2/2023 14:30,268.7,19.14,1186.6
1068,5/2/2023 14:45,269.8,19.17,1191.4
1069,5/2/2023 15:00,271.8,19.24,1199.1
1070,5/2/2023 15:15,273.8,19.28,1207.6
1071,5/2/2023 15:30,277.3,19.33,1222.4
1072,5/2/2023 15:45,280.1,19.39,1233.9
1073,5/2/2023 16:00,281.7,19.44,1240.3
1074,5/2/2023 16:15,282.4,19.48,1243.1
1075,5/2/2023 16:30,284.4,19.51,1251.8
1076,5/2/2023 16:45,284.8,19.54,1253.6
1077,5/2/2023 17:00,285.2,19.58,1255
1078,5/2/2023 17:15,285.2,19.58,1255.8
1079,5/2/2023 17:30,286.4,19.56,1262.5
1080,5/2/2023 17:45,281.2,19.51,1241.8
1081,5/2/2023 18:00,280.5,19.48,1240.3
1082,5/2/2023 18:15,279.7,19.44,1238.7
1083,5/2/2023 18:30,278.9,19.41,1236.9
1084,5/2/2023 18:45,278.9,19.37,1238.8
1085,5/2/2023 19:00,279.7,19.32,1244.6
1086,5/2/2023 19:15,281.7,19.28,1255.4
1087,5/2/2023 19:30,282.1,19.25,1258.9
1088,5/2/2023 19:45,282.5,19.22,1262.4
1089,5/2/2023 20:00,282.1,19.19,1262.3
1090,5/2/2023 20:15,280.2,19.14,1256
1091,5/2/2023 20:30,278.6,19.1,1250.8
1092,5/2/2023 20:45,277.8,19.07,1248.9
1093,5/2/2023 21:00,279.4,19.03,1258
1094,5/2/2023 21:15,282.2,18.99,1272.6
1095,5/2/2023 21:30,282.2,18.94,1274.9
1096,5/2/2023 21:45,283,18.91,1280.3
1097,5/2/2023 22:00,284.6,18.88,1289.2
1098,5/2/2023 22:15,284.6,18.85,1290.9
1099,5/2/2023 22:30,285.4,18.81,1296.6
1100,5/2/2023 22:45,286.2,18.79,1301.7
1101,5/2/2023 23:00,287,18.74,1307.7
1102,5/2/2023 23:15,287.8,18.73,1312.5
1103,5/2/2023 23:30,289,18.7,1319.7
1104,5/2/2023 23:45,290.2,18.68,1326.6
1105,5/3/2023 0:00,290.6,18.65,1330.2
1106,5/3/2023 0:15,291.4,18.63,1335.4
1107,5/3/2023 0:30,292.6,18.6,1342.7
1108,5/3/2023 0:45,293.4,18.59,1347.5
1109,5/3/2023 1:00,293.4,18.57,1349
1110,5/3/2023 1:15,294.6,18.54,1356.3
1111,5/3/2023 1:30,295.8,18.52,1363.3
1112,5/3/2023 1:45,292.3,18.48,1349.3
