#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
576,6/21/2023 9:15,14.3,73.99,14.8
577,6/21/2023 9:30,4.1,74.16,4.2
578,6/21/2023 9:45,4.1,74.34,4.2
579,6/21/2023 10:00,14.3,74.46,14.7
580,6/21/2023 10:15,4.1,74.61,4.2
581,6/21/2023 10:30,4.1,74.71,4.2
582,6/21/2023 10:45,4.1,74.88,4.2
583,6/21/2023 11:00,14.3,75.04,14.6
584,6/21/2023 11:15,14.3,75.18,14.6
585,6/21/2023 11:30,4.1,75.34,4.2
586,6/21/2023 11:45,14.3,75.52,14.6
587,6/21/2023 12:00,4.1,75.74,4.2
588,6/21/2023 12:15,4.1,76.03,4.1
589,6/21/2023 12:30,4.1,76.48,4.1
590,6/21/2023 12:45,4.1,77.07,4.1
591,6/21/2023 13:00,4.1,77.65,4.1
592,6/21/2023 13:15,14.3,78.26,14.1
593,6/21/2023 13:30,4.1,78.8,4
594,6/21/2023 13:45,4.1,79.21,4
595,6/21/2023 14:00,2.2,79.88,2.1
596,6/21/2023 14:15,14.2,80.58,13.6
597,6/21/2023 14:30,14.2,81.34,13.5
598,6/21/2023 14:45,2.2,81.9,2.1
599,6/21/2023 15:00,14.2,82.36,13.4
600,6/21/2023 15:15,4,82.74,3.7
601,6/21/2023 15:30,4,83.12,3.7
602,6/21/2023 15:45,2.2,83.39,2
603,6/21/2023 16:00,4,83.98,3.7
604,6/21/2023 16:15,4,84.56,3.7
605,6/21/2023 16:30,14.2,84.94,13
606,6/21/2023 16:45,4,85.23,3.6
607,6/21/2023 17:00,2.1,85.6,1.9
608,6/21/2023 17:15,14.2,85.93,12.8
609,6/21/2023 17:30,14.2,86.27,12.8
610,6/21/2023 17:45,2.1,86.43,1.9
611,6/21/2023 18:00,97.6,87.64,86.7
612,6/21/2023 18:15,84,87.04,75.1
613,6/21/2023 18:30,64.3,86.81,57.6
614,6/21/2023 18:45,64.8,84.7,59.4
615,6/21/2023 19:00,67.5,82.71,63.3
616,6/21/2023 19:15,69.9,81.34,66.5
617,6/21/2023 19:30,71.4,80.4,68.7
618,6/21/2023 19:45,73.3,79.68,71.1
619,6/21/2023 20:00,75.3,79.12,73.5
620,6/21/2023 20:15,77.9,78.89,76.2
621,6/21/2023 20:30,79.5,78.58,78.1
622,6/21/2023 20:45,81,78.26,79.8
623,6/21/2023 21:00,83.3,78.03,82.3
624,6/21/2023 21:15,85.2,77.88,84.4
625,6/21/2023 21:30,86.7,77.72,86
626,6/21/2023 21:45,88.7,77.59,88.1
627,6/21/2023 22:00,90.2,77.43,89.8
628,6/21/2023 22:15,92.1,77.25,91.9
629,6/21/2023 22:30,94,77.05,94
630,6/21/2023 22:45,95.6,76.89,95.8
631,6/21/2023 23:00,97.1,76.82,97.3
632,6/21/2023 23:15,98.6,76.68,99
633,6/21/2023 23:30,100.1,76.57,100.6
634,6/21/2023 23:45,102.1,76.42,102.8
635,6/22/2023 0:00,103.6,76.32,104.5
636,6/22/2023 0:15,105.1,76.15,106.2
637,6/22/2023 0:30,106.7,75.96,108.1
638,6/22/2023 0:45,107.8,75.81,109.4
639,6/22/2023 1:00,109.7,75.69,111.4
640,6/22/2023 1:15,110.9,75.61,112.8
641,6/22/2023 1:30,112.8,75.61,114.7
642,6/22/2023 1:45,114.3,75.6,116.2
643,6/22/2023 2:00,91.7,78.3,90.4
644,6/22/2023 2:15,83.3,78.55,81.8
645,6/22/2023 2:30,62,78.42,61
646,6/22/2023 2:45,63.9,77.34,63.7
647,6/22/2023 3:00,66.2,76.59,66.5
648,6/22/2023 3:15,68.6,76.06,69.4
649,6/22/2023 3:30,70.8,75.69,71.9
650,6/22/2023 3:45,73.1,75.45,74.5
651,6/22/2023 4:00,75.4,75.13,77.1
652,6/22/2023 4:15,77.4,74.93,79.3
653,6/22/2023 4:30,79.3,74.82,81.4
654,6/22/2023 4:45,81.6,74.71,83.9
655,6/22/2023 5:00,66.6,76.84,66.8
656,6/22/2023 5:15,58.6,77.02,58.6
657,6/22/2023 5:30,47.6,77.56,47.3
658,6/22/2023 5:45,49.1,77.11,49.1
659,6/22/2023 6:00,51.8,76.33,52.2
660,6/22/2023 6:15,54.5,75.81,55.3
661,6/22/2023 6:30,56.4,75.45,57.5
662,6/22/2023 6:45,58.7,75.27,59.9
663,6/22/2023 7:00,61.4,75.2,62.7
664,6/22/2023 7:15,63.6,75.11,65.1
665,6/22/2023 7:30,65.5,75.09,67
666,6/22/2023 7:45,67.8,75.18,69.3
667,6/22/2023 8:00,70.1,75.36,71.5
668,6/22/2023 8:15,72.4,75.42,73.8
669,6/22/2023 8:30,74.3,75.49,75.7
670,6/22/2023 8:45,76.6,75.61,77.9
671,6/22/2023 9:00,78.4,76.01,79.3
672,6/22/2023 9:15,81.5,76.51,82
673,6/22/2023 9:30,83.4,76.93,83.5
674,6/22/2023 9:45,86,77.41,85.6
675,6/22/2023 10:00,88.6,78.01,87.6
676,6/22/2023 10:15,91.3,78.6,89.6
677,6/22/2023 10:30,93.5,79.16,91.2
678,6/22/2023 10:45,96.2,79.59,93.4
679,6/22/2023 11:00,98.4,80.33,94.7
680,6/22/2023 11:15,101,81.14,96.3
681,6/22/2023 11:30,103.6,81.82,98.1
682,6/22/2023 11:45,105.9,82.53,99.4
683,6/22/2023 12:00,108.1,82.96,101
684,6/22/2023 12:15,109.6,83.12,102.2
685,6/22/2023 12:30,69.7,85.86,63.1
686,6/22/2023 12:45,46.7,81.32,44.5
687,6/22/2023 13:00,38.8,80.62,37.2
688,6/22/2023 13:15,38.8,81.3,36.9
689,6/22/2023 13:30,36.2,79.32,35.3
690,6/22/2023 13:45,35.8,78.24,35.3
691,6/22/2023 14:00,35.8,78.15,35.3
692,6/22/2023 14:15,40.4,77.76,40.1
693,6/22/2023 14:30,41.1,77.65,40.8
694,6/22/2023 14:45,43.1,77.49,42.9
695,6/22/2023 15:00,42.3,77.36,42.1
696,6/22/2023 15:15,37.4,77.76,37.1
697,6/22/2023 15:30,36.2,78.39,35.6
698,6/22/2023 15:45,30.5,78.22,30.1
699,6/22/2023 16:00,34.3,77.61,34.1
700,6/22/2023 16:15,37,77.34,36.9
701,6/22/2023 16:30,39.6,77.25,39.5
702,6/22/2023 16:45,41.9,77.34,41.7
703,6/22/2023 17:00,44.6,77.31,44.5
704,6/22/2023 17:15,46.8,77.52,46.5
705,6/22/2023 17:30,49.5,77.76,49.1
706,6/22/2023 17:45,51.4,77.92,50.9
707,6/22/2023 18:00,53.7,77.94,53.1
708,6/22/2023 18:15,55.2,77.76,54.7
709,6/22/2023 18:30,57.1,77.67,56.7
710,6/22/2023 18:45,59,77.58,58.6
711,6/22/2023 19:00,60.9,77.49,60.6
712,6/22/2023 19:15,108.4,79.48,105.4
713,6/22/2023 19:30,108.7,80.35,104.6
714,6/22/2023 19:45,74.1,80.55,71.2
715,6/22/2023 20:00,66.1,79.9,63.9
716,6/22/2023 20:15,67.3,79.16,65.7
717,6/22/2023 20:30,68.8,78.64,67.5
718,6/22/2023 20:45,70.7,78.24,69.7
719,6/22/2023 21:00,72.3,77.74,71.7
720,6/22/2023 21:15,73.4,77.31,73.2
721,6/22/2023 21:30,75,76.91,75.1
722,6/22/2023 21:45,76.5,76.66,76.8
723,6/22/2023 22:00,77.7,76.37,78.3
724,6/22/2023 22:15,78.8,76.17,79.6
725,6/22/2023 22:30,80,75.99,81
726,6/22/2023 22:45,81.5,75.83,82.7
727,6/22/2023 23:00,82.3,75.74,83.6
728,6/22/2023 23:15,84.2,75.69,85.5
729,6/22/2023 23:30,85.3,75.67,86.7
730,6/22/2023 23:45,86.5,75.65,87.9
731,6/23/2023 0:00,87.6,75.61,89.1
732,6/23/2023 0:15,88.8,75.6,90.3
733,6/23/2023 0:30,89.9,75.6,91.4
734,6/23/2023 0:45,91,75.61,92.5
735,6/23/2023 1:00,92.6,75.65,94.1
736,6/23/2023 1:15,120,75.92,121.6
737,6/23/2023 1:30,58.7,76.23,59.3
738,6/23/2023 1:45,38.2,76.01,38.7
739,6/23/2023 2:00,39.7,76.17,40.1
740,6/23/2023 2:15,39.3,76.44,39.6
741,6/23/2023 2:30,40.8,76.73,40.9
742,6/23/2023 2:45,35.9,76.53,36.1
743,6/23/2023 3:00,38.5,75.67,39.1
744,6/23/2023 3:15,40.5,74.82,41.6
745,6/23/2023 3:30,60.6,75.27,61.9
746,6/23/2023 3:45,58.3,75.4,59.4
747,6/23/2023 4:00,53.7,75.61,54.6
748,6/23/2023 4:15,53,75.96,53.7
749,6/23/2023 4:30,45,75.67,45.7
750,6/23/2023 4:45,46.2,75.07,47.3
751,6/23/2023 5:00,62.5,75.29,63.8
752,6/23/2023 5:15,61.3,75.34,62.5
753,6/23/2023 5:30,58.3,75.78,59.2
754,6/23/2023 5:45,45.8,75.81,46.5
755,6/23/2023 6:00,46.9,75.16,47.9
756,6/23/2023 6:15,49.2,74.66,50.6
757,6/23/2023 6:30,50.7,74.41,52.3
758,6/23/2023 6:45,52.6,74.19,54.4
759,6/23/2023 7:00,54.5,74.1,56.4
760,6/23/2023 7:15,56.1,74.05,58.1
761,6/23/2023 7:30,57.6,74.1,59.6
762,6/23/2023 7:45,59.5,74.44,61.3
763,6/23/2023 8:00,61.7,75,63.2
764,6/23/2023 8:15,64,75.36,65.3
765,6/23/2023 8:30,66.3,75.99,67.1
766,6/23/2023 8:45,68.5,76.89,68.6
767,6/23/2023 9:00,70.8,77.74,70.2
768,6/23/2023 9:15,73,78.3,71.9
769,6/23/2023 9:30,75.7,78.91,74.1
770,6/23/2023 9:45,77.5,79.14,75.6
771,6/23/2023 10:00,79.1,79.12,77.2
772,6/23/2023 10:15,81,78.96,79.2
773,6/23/2023 10:30,82.9,78.91,81.1
774,6/23/2023 10:45,84.4,78.85,82.6
775,6/23/2023 11:00,86.3,79.14,84.2
776,6/23/2023 11:15,87.8,79.39,85.4
777,6/23/2023 11:30,90.4,79.97,87.4
778,6/23/2023 11:45,92.7,80.76,88.8
779,6/23/2023 12:00,95.3,81.75,90.3
780,6/23/2023 12:15,97.9,82.54,91.9
781,6/23/2023 12:30,100.5,83.19,93.7
782,6/23/2023 12:45,103.1,83.98,95.3
783,6/23/2023 13:00,106.1,84.43,97.5
784,6/23/2023 13:15,108,84.47,99.3
785,6/23/2023 13:30,109.6,84.4,100.8
786,6/23/2023 13:45,111.5,84.27,102.7
787,6/23/2023 14:00,113.4,83.98,104.8
788,6/23/2023 14:15,114.6,83.64,106.3
789,6/23/2023 14:30,115.7,83.32,107.7
790,6/23/2023 14:45,116.1,82.89,108.6
791,6/23/2023 15:00,117.7,82.56,110.5
792,6/23/2023 15:15,118.5,82.2,111.7
793,6/23/2023 15:30,119.3,81.81,112.9
794,6/23/2023 15:45,120,81.39,114.1
795,6/23/2023 16:00,120.5,81,115.1
796,6/23/2023 16:15,121.2,80.67,116.2
797,6/23/2023 16:30,121.6,80.51,116.8
798,6/23/2023 16:45,123.2,80.46,118.4
799,6/23/2023 17:00,123.5,80.33,118.9
800,6/23/2023 17:15,124.3,80.15,119.9
801,6/23/2023 17:30,125.5,80.15,121.1
802,6/23/2023 17:45,126.2,80.2,121.7
803,6/23/2023 18:00,127,80.22,122.4
804,6/23/2023 18:15,106,80.22,102.2
805,6/23/2023 18:30,106.4,80.2,102.6
806,6/23/2023 18:45,105.7,80.1,102
807,6/23/2023 19:00,104.5,79.93,101.1
808,6/23/2023 19:15,103,79.81,99.7
809,6/23/2023 19:30,103,79.65,99.9
810,6/23/2023 19:45,103.4,79.57,100.4
811,6/23/2023 20:00,103.4,79.47,100.5
812,6/23/2023 20:15,103,79.25,100.4
813,6/23/2023 20:30,102.7,79.07,100.3
814,6/23/2023 20:45,101.9,78.85,99.8
815,6/23/2023 21:00,101.9,78.66,100
816,6/23/2023 21:15,102.3,78.42,100.7
817,6/23/2023 21:30,102.7,78.17,101.3
818,6/23/2023 21:45,102.7,77.94,101.6
819,6/23/2023 22:00,102.4,77.68,101.6
820,6/23/2023 22:15,102.8,77.43,102.3
821,6/23/2023 22:30,102.8,77.23,102.6
822,6/23/2023 22:45,102.8,77.05,102.8
823,6/23/2023 23:00,102,76.89,102.2
824,6/23/2023 23:15,102.4,76.73,102.8
825,6/23/2023 23:30,102.4,76.59,102.9
826,6/23/2023 23:45,102.8,76.44,103.5
827,6/24/2023 0:00,102.8,76.33,103.6
828,6/24/2023 0:15,103.6,76.23,104.6
829,6/24/2023 0:30,104,76.1,105.1
830,6/24/2023 0:45,104.4,75.99,105.7
831,6/24/2023 1:00,104.4,75.87,105.8
832,6/24/2023 1:15,105.2,75.76,106.8
833,6/24/2023 1:30,105.2,75.67,106.9
834,6/24/2023 1:45,105.9,75.54,107.8
835,6/24/2023 2:00,106.3,75.45,108.3
836,6/24/2023 2:15,106.3,75.34,108.4
837,6/24/2023 2:30,106.7,75.25,109
838,6/24/2023 2:45,106.3,75.13,108.7
839,6/24/2023 3:00,106.7,75.04,109.2
840,6/24/2023 3:15,107.5,74.98,110.1
841,6/24/2023 3:30,107.9,74.88,110.7
842,6/24/2023 3:45,108.7,74.82,111.6
843,6/24/2023 4:00,109,74.75,112
844,6/24/2023 4:15,109.4,74.68,112.5
845,6/24/2023 4:30,109.4,74.59,112.6
846,6/24/2023 4:45,109.8,74.53,113.1
847,6/24/2023 5:00,110.6,74.44,114
848,6/24/2023 5:15,111.4,74.41,114.9
849,6/24/2023 5:30,111.4,74.34,115
850,6/24/2023 5:45,111.7,74.28,115.4
851,6/24/2023 6:00,110.6,74.19,114.4
852,6/24/2023 6:15,111,74.12,114.9
853,6/24/2023 6:30,107.6,74.1,111.4
854,6/24/2023 6:45,108.3,74.12,112.1
855,6/24/2023 7:00,109.1,74.17,112.9
856,6/24/2023 7:15,109.8,74.28,113.4
857,6/24/2023 7:30,111,74.5,114.4
858,6/24/2023 7:45,112.1,74.79,115.1
859,6/24/2023 8:00,114,75.25,116.4
860,6/24/2023 8:15,115.5,75.85,117.1
861,6/24/2023 8:30,118.1,76.66,118.6
862,6/24/2023 8:45,120.7,77.52,120
863,6/24/2023 9:00,122.9,78.51,120.8
864,6/24/2023 9:15,125.1,79.47,121.6
865,6/24/2023 9:30,127.7,80.47,122.7
866,6/24/2023 9:45,130.3,81.54,123.7
867,6/24/2023 10:00,134.1,82.65,125.8
868,6/24/2023 10:15,137,83.82,126.8
869,6/24/2023 10:30,139.6,84.94,127.6
870,6/24/2023 10:45,140.7,85.62,127.7
871,6/24/2023 11:00,141,86.11,127.3
872,6/24/2023 11:15,141.7,86.59,127.2
873,6/24/2023 11:30,143.9,87.42,128.1
874,6/24/2023 11:45,145.8,88.21,128.7
875,6/24/2023 12:00,148,89.04,129.5
876,6/24/2023 12:15,149.4,89.82,129.6
877,6/24/2023 12:30,151.7,90.54,130.6
878,6/24/2023 12:45,153.1,91.35,130.7
879,6/24/2023 13:00,153.4,92.05,130
880,6/24/2023 13:15,154.1,92.8,129.6
881,6/24/2023 13:30,153.3,93.4,128.1
882,6/24/2023 13:45,151.8,93.65,126.5
883,6/24/2023 14:00,150.2,93.92,124.8
884,6/24/2023 14:15,149.1,94.21,123.6
885,6/24/2023 14:30,147.5,94.46,121.9
886,6/24/2023 14:45,143.7,94.33,118.9
887,6/24/2023 15:00,141.1,94.42,116.7
888,6/24/2023 15:15,138.8,94.37,114.8
889,6/24/2023 15:30,125.6,94.41,103.9
890,6/24/2023 15:45,120.2,94.5,99.3
891,6/24/2023 16:00,114.9,94.57,94.9
892,6/24/2023 16:15,103.3,94.32,85.5
893,6/24/2023 16:30,90.1,93.76,75
894,6/24/2023 16:45,75,92.73,63.1
895,6/24/2023 17:00,64.9,92.19,54.9
896,6/24/2023 17:15,56.6,91.85,48.1
897,6/24/2023 17:30,49.8,91.51,42.4
898,6/24/2023 17:45,44.6,91.15,38.2
899,6/24/2023 18:00,40.4,90.73,34.7
900,6/24/2023 18:15,38.2,90.23,33
901,6/24/2023 18:30,35.6,89.71,30.9
902,6/24/2023 18:45,33.7,89.17,29.4
903,6/24/2023 19:00,31.5,88.54,27.7
904,6/24/2023 19:15,28.5,87.62,25.3
905,6/24/2023 19:30,25.1,86.76,22.5
906,6/24/2023 19:45,22.8,86.11,20.6
907,6/24/2023 20:00,20.2,85.62,18.3
908,6/24/2023 20:15,18,85.28,16.4
909,6/24/2023 20:30,15.3,84.87,14
910,6/24/2023 20:45,12.7,84.49,11.7
911,6/24/2023 21:00,9.7,84.15,8.9
912,6/24/2023 21:15,7,83.77,6.5
913,6/24/2023 21:30,4.8,83.35,4.5
914,6/24/2023 21:45,2.5,82.98,2.3
915,6/24/2023 22:00,2.5,82.65,2.3
916,6/24/2023 22:15,2.9,82.38,2.7
917,6/24/2023 22:30,4.8,82.15,4.5
918,6/24/2023 22:45,3.7,81.91,3.5
919,6/24/2023 23:00,3.7,81.66,3.5
920,6/24/2023 23:15,3.7,81.45,3.5
921,6/24/2023 23:30,12,81.14,11.4
922,6/24/2023 23:45,10.1,80.87,9.7
923,6/25/2023 0:00,12,80.62,11.5
924,6/25/2023 0:15,12,80.35,11.5
925,6/25/2023 0:30,12,80.13,11.6
926,6/25/2023 0:45,12,79.88,11.6
927,6/25/2023 1:00,12,79.63,11.6
928,6/25/2023 1:15,12,79.38,11.7
929,6/25/2023 1:30,12,79.16,11.7
930,6/25/2023 1:45,14.3,78.96,14
931,6/25/2023 2:00,10.1,78.75,9.9
932,6/25/2023 2:15,10.1,78.57,9.9
933,6/25/2023 2:30,12,78.39,11.8
934,6/25/2023 2:45,14.3,78.17,14.1
935,6/25/2023 3:00,12,77.97,11.9
936,6/25/2023 3:15,10.1,77.76,10
937,6/25/2023 3:30,12,77.5,11.9
938,6/25/2023 3:45,14.3,77.31,14.3
939,6/25/2023 4:00,14.3,77.11,14.3
940,6/25/2023 4:15,14.3,76.93,14.3
941,6/25/2023 4:30,12,76.69,12
942,6/25/2023 4:45,14.3,76.5,14.4
943,6/25/2023 5:00,14.3,76.32,14.4
944,6/25/2023 5:15,12,76.15,12.1
945,6/25/2023 5:30,14.3,76.06,14.5
946,6/25/2023 5:45,14.3,75.94,14.5
947,6/25/2023 6:00,31,75.85,31.4
948,6/25/2023 6:15,14.3,75.76,14.5
949,6/25/2023 6:30,12,75.61,12.2
950,6/25/2023 6:45,12,75.58,12.2
951,6/25/2023 7:00,12,75.54,12.2
952,6/25/2023 7:15,12,75.58,12.2
953,6/25/2023 7:30,10.1,75.65,10.3
954,6/25/2023 7:45,14.3,76.01,14.5
955,6/25/2023 8:00,12,76.53,12.1
956,6/25/2023 8:15,12,77.27,12
957,6/25/2023 8:30,14.3,78.26,14.1
958,6/25/2023 8:45,12,79.12,11.7
959,6/25/2023 9:00,10.1,79.97,9.8
960,6/25/2023 9:15,12,81.14,11.4
961,6/25/2023 9:30,12,82.42,11.3
962,6/25/2023 9:45,14.2,83.73,13.2
963,6/25/2023 10:00,14.2,84.96,13
964,6/25/2023 10:15,14.2,86.09,12.8
965,6/25/2023 10:30,4,87.19,3.6
966,6/25/2023 10:45,14.2,88.27,12.5
967,6/25/2023 11:00,14.2,89.24,12.4
968,6/25/2023 11:15,4,90.28,3.5
969,6/25/2023 11:30,14.1,91.42,12
970,6/25/2023 11:45,4,92.46,3.4
971,6/25/2023 12:00,4,93.47,3.3
972,6/25/2023 12:15,4,94.32,3.3
973,6/25/2023 12:30,4,95.04,3.3
974,6/25/2023 12:45,4,95.76,3.3
975,6/25/2023 13:00,4,96.49,3.2
976,6/25/2023 13:15,4,96.94,3.2
977,6/25/2023 13:30,14.1,97.47,11.3
978,6/25/2023 13:45,14.1,98.13,11.2
979,6/25/2023 14:00,14.1,98.69,11.2
980,6/25/2023 14:15,4,99.23,3.1
981,6/25/2023 14:30,4,99.39,3.1
982,6/25/2023 14:45,14.1,99.54,11.1
983,6/25/2023 15:00,4,99.55,3.1
984,6/25/2023 15:15,4,99.63,3.1
985,6/25/2023 15:30,4,99.63,3.1
986,6/25/2023 15:45,2.1,99.63,1.6
987,6/25/2023 16:00,4,99.59,3.1
988,6/25/2023 16:15,14.1,99.61,11.1
989,6/25/2023 16:30,4,99.46,3.1
990,6/25/2023 16:45,4,99.3,3.1
991,6/25/2023 17:00,2.1,99.23,1.7
992,6/25/2023 17:15,4,98.98,3.2
993,6/25/2023 17:30,4,98.64,3.2
994,6/25/2023 17:45,4.7,98.04,3.7
995,6/25/2023 18:00,4,97.32,3.2
996,6/25/2023 18:15,4,96.58,3.2
997,6/25/2023 18:30,4,95.88,3.3
998,6/25/2023 18:45,4,95.22,3.3
999,6/25/2023 19:00,14.1,94.5,11.7
1000,6/25/2023 19:15,4.8,93.83,4
1001,6/25/2023 19:30,4,93.22,3.3
1002,6/25/2023 19:45,4,92.59,3.4
1003,6/25/2023 20:00,2.1,91.99,1.8
1004,6/25/2023 20:15,2.1,91.36,1.8
1005,6/25/2023 20:30,4,90.75,3.4
1006,6/25/2023 20:45,14.1,90.1,12.2
1007,6/25/2023 21:00,4,89.42,3.5
1008,6/25/2023 21:15,2.1,88.79,1.8
1009,6/25/2023 21:30,4,88.21,3.5
1010,6/25/2023 21:45,4,87.67,3.6
1011,6/25/2023 22:00,4,87.1,3.6
1012,6/25/2023 22:15,4,86.59,3.6
1013,6/25/2023 22:30,4,86.14,3.6
1014,6/25/2023 22:45,14.2,85.69,12.9
1015,6/25/2023 23:00,4,85.3,3.6
1016,6/25/2023 23:15,4,84.9,3.7
1017,6/25/2023 23:30,4,84.54,3.7
1018,6/25/2023 23:45,4,84.15,3.7
1019,6/26/2023 0:00,4,83.77,3.7
1020,6/26/2023 0:15,4,83.41,3.7
1021,6/26/2023 0:30,4,83.12,3.7
1022,6/26/2023 0:45,4,82.87,3.7
1023,6/26/2023 1:00,4,82.63,3.8
1024,6/26/2023 1:15,4,82.38,3.8
1025,6/26/2023 1:30,4,82.15,3.8
1026,6/26/2023 1:45,4,81.91,3.8
1027,6/26/2023 2:00,4,81.7,3.8
1028,6/26/2023 2:15,4,81.5,3.8
1029,6/26/2023 2:30,4.8,81.3,4.6
1030,6/26/2023 2:45,4,81.09,3.8
1031,6/26/2023 3:00,4,80.87,3.8
1032,6/26/2023 3:15,4,80.65,3.8
1033,6/26/2023 3:30,4,80.42,3.8
1034,6/26/2023 3:45,2.2,80.22,2.1
1035,6/26/2023 4:00,4,79.99,3.9
1036,6/26/2023 4:15,4,79.83,3.9
1037,6/26/2023 4:30,14.2,79.66,13.8
1038,6/26/2023 4:45,4,79.48,3.9
1039,6/26/2023 5:00,4,79.32,3.9
1040,6/26/2023 5:15,4.1,79.18,4
1041,6/26/2023 5:30,4.1,79,4
1042,6/26/2023 5:45,4.1,78.85,4
1043,6/26/2023 6:00,4.1,78.73,4
1044,6/26/2023 6:15,4.1,78.58,4
1045,6/26/2023 6:30,4.1,78.44,4
1046,6/26/2023 6:45,4.1,78.33,4
1047,6/26/2023 7:00,4.1,78.26,4
1048,6/26/2023 7:15,4.8,78.3,4.7
1049,6/26/2023 7:30,4.1,78.42,4
1050,6/26/2023 7:45,14.3,78.66,14
1051,6/26/2023 8:00,4.1,78.96,4
1052,6/26/2023 8:15,4.1,79.23,4
1053,6/26/2023 8:30,2.2,79.5,2.1
1054,6/26/2023 8:45,4,79.83,3.9
1055,6/26/2023 9:00,4,80.13,3.9
1056,6/26/2023 9:15,14.2,80.83,13.6
1057,6/26/2023 9:30,4,81.66,3.8
1058,6/26/2023 9:45,4,82.63,3.8
1059,6/26/2023 10:00,4,83.89,3.7
1060,6/26/2023 10:15,14.2,85.14,13
1061,6/26/2023 10:30,4,86.22,3.6
1062,6/26/2023 10:45,4,87.33,3.6
1063,6/26/2023 11:00,4,88.5,3.5
1064,6/26/2023 11:15,14.2,89.67,12.3
1065,6/26/2023 11:30,4,90.86,3.4
1066,6/26/2023 11:45,4,91.83,3.4
1067,6/26/2023 12:00,4,92.64,3.4
1068,6/26/2023 12:15,4,93.18,3.4
1069,6/26/2023 12:30,4,93.85,3.3
1070,6/26/2023 12:45,4,94.62,3.3
1071,6/26/2023 13:00,4,95.38,3.3
1072,6/26/2023 13:15,14.1,96.15,11.5
1073,6/26/2023 13:30,4,96.85,3.2
1074,6/26/2023 13:45,4,97.41,3.2
1075,6/26/2023 14:00,4,97.97,3.2
1076,6/26/2023 14:15,4,98.47,3.2
1077,6/26/2023 14:30,14.1,98.87,11.1
1078,6/26/2023 14:45,2.1,98.94,1.7
1079,6/26/2023 15:00,4,98.78,3.2
1080,6/26/2023 15:15,2.1,98.78,1.7
1081,6/26/2023 15:30,14.1,98.85,11.1
1082,6/26/2023 15:45,4,98.76,3.2
1083,6/26/2023 16:00,4,98.69,3.2
1084,6/26/2023 16:15,4,98.71,3.2
1085,6/26/2023 16:30,4,98.62,3.2
1086,6/26/2023 16:45,2.1,98.55,1.7
1087,6/26/2023 17:00,4,98.4,3.2
1088,6/26/2023 17:15,4,97.93,3.2
1089,6/26/2023 17:30,4,97.45,3.2
1090,6/26/2023 17:45,4,96.98,3.2
1091,6/26/2023 18:00,4,96.46,3.2
1092,6/26/2023 18:15,2.1,95.86,1.7
1093,6/26/2023 18:30,4,95.25,3.3
1094,6/26/2023 18:45,4,94.78,3.3
1095,6/26/2023 19:00,14.1,94.23,11.7
1096,6/26/2023 19:15,4,93.65,3.3
1097,6/26/2023 19:30,14.1,93.06,11.8
1098,6/26/2023 19:45,4,92.48,3.4
1099,6/26/2023 20:00,4,91.92,3.4
1100,6/26/2023 20:15,2.1,91.36,1.8
1101,6/26/2023 20:30,4,90.7,3.4
1102,6/26/2023 20:45,4,90.03,3.5
1103,6/26/2023 21:00,14.2,89.35,12.4
1104,6/26/2023 21:15,14.2,88.7,12.5
1105,6/26/2023 21:30,2.1,88.12,1.9
1106,6/26/2023 21:45,4,87.6,3.6
1107,6/26/2023 22:00,4,87.1,3.6
1108,6/26/2023 22:15,4,86.63,3.6
1109,6/26/2023 22:30,4,86.18,3.6
1110,6/26/2023 22:45,4,85.78,3.6
1111,6/26/2023 23:00,4,85.37,3.6
1112,6/26/2023 23:15,4,84.97,3.7
1113,6/26/2023 23:30,4,84.65,3.7
1114,6/26/2023 23:45,4,84.34,3.7
1115,6/27/2023 0:00,4,84.04,3.7
1116,6/27/2023 0:15,4,83.73,3.7
1117,6/27/2023 0:30,11.6,83.14,10.8
1118,6/27/2023 0:45,82.5,78.75,80.9
1119,6/27/2023 1:00,73.8,78.49,72.6
1120,6/27/2023 1:15,71.5,78.55,70.3
1121,6/27/2023 1:30,68.8,78.64,67.5
1122,6/27/2023 1:45,68.1,78.64,66.8
1123,6/27/2023 2:00,69.2,78.51,68
1124,6/27/2023 2:15,63.9,78.57,62.8
1125,6/27/2023 2:30,46.1,78.1,45.5
1126,6/27/2023 2:45,39.3,75.29,40.1
1127,6/27/2023 3:00,39.4,73.36,41.2
1128,6/27/2023 3:15,40.9,72.75,43
1129,6/27/2023 3:30,41.7,72.28,44.1
1130,6/27/2023 3:45,43.2,71.87,45.9
1131,6/27/2023 4:00,44.3,71.83,47.1
1132,6/27/2023 4:15,45.9,71.8,48.9
1133,6/27/2023 4:30,47.8,71.83,50.9
1134,6/27/2023 4:45,48.9,71.69,52.1
1135,6/27/2023 5:00,50.1,71.37,53.6
1136,6/27/2023 5:15,51.2,71.1,55
1137,6/27/2023 5:30,52,70.86,56
1138,6/27/2023 5:45,53.1,70.68,57.3
1139,6/27/2023 6:00,54.3,70.52,58.7
1140,6/27/2023 6:15,54.3,70.43,58.8
1141,6/27/2023 6:30,55.4,70.43,60
1142,6/27/2023 6:45,56.6,70.47,61.3
1143,6/27/2023 7:00,57.3,70.48,62
